PLAYER_NAME,season,PLAYER_ID,TEAM_ID,avg(FGM),avg(FGA),avg(FG3M),avg(FG3A),avg(FTM),avg(FTA),avg(OREB),avg(DREB),avg(REB),avg(AST),avg(STL),avg(BLK),avg(TO),avg(PF),avg(PTS),avg(PLUS_MINUS),sum(FGM),sum(FGA),sum(FG3M),sum(FG3A),sum(FTM),sum(FTA),sum(OREB),sum(DREB),sum(REB),sum(AST),sum(STL),sum(BLK),sum(TO),sum(PF),sum(PTS),sum(PLUS_MINUS),sum(ifminute),avg(seconds),sum(seconds),age,player_height,player_weight,injuries,salary
Ramon Sessions,2012,201196,1610612739,3.3684210526315788,8.473684210526315,0.5789473684210527,1.3421052631578947,2.9473684210526314,3.5789473684210527,0.4473684210526316,2.5,2.9473684210526314,5.2105263157894735,0.631578947368421,0.02631578947368421,1.9736842105263157,1.5263157894736843,10.263157894736842,-2.210526315789474,128.0,322.0,22.0,51.0,112.0,136.0,17.0,95.0,112.0,198.0,24.0,1.0,75.0,58.0,390.0,-84.0,38,1478.9473684210527,56200.0,27.0,190.5,86.18248,"",5000000
Ramon Sessions,2012,201196,1610612747,4.114285714285714,9.285714285714286,0.6,1.7142857142857142,2.8,3.8857142857142857,0.4857142857142857,3.0285714285714285,3.5142857142857142,5.285714285714286,0.6,0.08571428571428572,2.3142857142857145,1.8285714285714285,11.628571428571428,0.02857142857142857,144.0,325.0,21.0,60.0,98.0,136.0,17.0,106.0,123.0,185.0,21.0,3.0,81.0,64.0,407.0,1.0,35,1851.857142857143,64815.0,27.0,190.5,86.18248,"",5000000
Ramon Sessions,2012,201196,1610612766,4.641025641025641,11.487179487179487,0.6410256410256411,2.076923076923077,4.230769230769231,5.230769230769231,0.6410256410256411,2.41025641025641,3.051282051282051,4.128205128205129,0.8461538461538461,0.02564102564102564,2.0,1.358974358974359,14.153846153846153,-5.935483870967742,181.0,448.0,25.0,81.0,165.0,204.0,25.0,94.0,119.0,161.0,33.0,1.0,78.0,53.0,552.0,-184.0,39,1283.2307692307693,50046.0,27.0,190.5,86.18248,"",5000000
Ramon Sessions,2013,201196,1610612766,3.757142857142857,9.2,0.34285714285714286,1.3857142857142857,4.214285714285714,5.185714285714286,0.35714285714285715,2.0,2.357142857142857,3.3714285714285714,0.7285714285714285,0.17142857142857143,1.6285714285714286,1.1142857142857143,12.071428571428571,-3.225806451612903,263.0,644.0,24.0,97.0,295.0,363.0,25.0,140.0,165.0,236.0,51.0,12.0,114.0,78.0,845.0,-200.0,70,1292.0285714285715,90442.0,28.0,190.5,86.18248,1,5000000
Ramon Sessions,2014,201196,1610612758,2.2580645161290325,6.129032258064516,0.3225806451612903,0.9032258064516129,2.3225806451612905,2.935483870967742,0.3225806451612903,1.4516129032258065,1.7741935483870968,2.935483870967742,0.5161290322580645,0.0,1.4516129032258065,0.967741935483871,7.161290322580645,-3.4838709677419355,70.0,190.0,10.0,28.0,72.0,91.0,10.0,45.0,55.0,91.0,16.0,0.0,45.0,30.0,222.0,-108.0,31,1129.0645161290322,35001.0,29.0,190.5,86.18248,3,2077000
Ramon Sessions,2014,201196,1610612749,5.0,10.857142857142858,0.7142857142857143,2.0,5.107142857142857,6.071428571428571,0.5714285714285714,2.5,3.0714285714285716,4.785714285714286,0.5714285714285714,0.10714285714285714,1.9642857142857142,1.4285714285714286,15.821428571428571,-4.642857142857143,140.0,304.0,20.0,56.0,143.0,170.0,16.0,70.0,86.0,134.0,16.0,3.0,55.0,40.0,443.0,-130.0,28,1948.107142857143,54547.0,29.0,190.5,86.18248,3,2077000
Ramon Sessions,2014,201196,1610612766,3.5217391304347827,8.434782608695652,0.21739130434782608,1.0869565217391304,3.0,3.8260869565217392,0.30434782608695654,1.7391304347826086,2.0434782608695654,4.956521739130435,0.5217391304347826,0.08695652173913043,1.9130434782608696,1.173913043478261,10.26086956521739,-1.3043478260869565,81.0,194.0,5.0,25.0,69.0,88.0,7.0,40.0,47.0,114.0,12.0,2.0,44.0,27.0,236.0,-30.0,23,1621.391304347826,37292.0,29.0,190.5,86.18248,3,2077000
Ramon Sessions,2015,201196,1610612764,2.675675675675676,6.162162162162162,0.5,1.4189189189189189,2.527027027027027,3.2837837837837838,0.3108108108108108,2.27027027027027,2.581081081081081,2.9864864864864864,0.6891891891891891,0.05405405405405406,1.2702702702702702,1.2702702702702702,8.378378378378379,-0.06756756756756757,198.0,456.0,37.0,105.0,187.0,243.0,23.0,168.0,191.0,221.0,51.0,4.0,94.0,94.0,620.0,-5.0,74,1231.7027027027027,91146.0,30.0,190.5,86.18248,"",2170465
Ramon Sessions,2015,201196,1610612758,1.2727272727272727,4.0,0.0,0.6363636363636364,1.4545454545454546,2.090909090909091,0.36363636363636365,1.8181818181818181,2.1818181818181817,3.0,0.18181818181818182,0.0,1.3636363636363635,1.7272727272727273,4.0,-5.7272727272727275,14.0,44.0,0.0,7.0,16.0,23.0,4.0,20.0,24.0,33.0,2.0,0.0,15.0,19.0,44.0,-63.0,11,1177.1818181818182,12949.0,30.0,190.5,86.18248,"",2170465
Ramon Sessions,2016,201196,1610612764,3.5384615384615383,7.480769230769231,0.4423076923076923,1.3461538461538463,2.423076923076923,3.173076923076923,0.36538461538461536,2.1153846153846154,2.480769230769231,3.0961538461538463,0.38461538461538464,0.057692307692307696,1.4615384615384615,1.0769230769230769,9.942307692307692,0.07692307692307693,184.0,389.0,23.0,70.0,126.0,165.0,19.0,110.0,129.0,161.0,20.0,3.0,76.0,56.0,517.0,4.0,52,1196.2307692307693,62204.0,31.0,190.5,86.18248,"",6000000
Ramon Sessions,2016,201196,1610612766,2.097560975609756,5.536585365853658,0.3170731707317073,1.1951219512195121,2.097560975609756,2.8536585365853657,0.2926829268292683,1.4146341463414633,1.7073170731707317,2.902439024390244,0.5853658536585366,0.07317073170731707,1.024390243902439,1.146341463414634,6.609756097560975,-2.1463414634146343,86.0,227.0,13.0,49.0,86.0,117.0,12.0,58.0,70.0,119.0,24.0,3.0,42.0,47.0,271.0,-88.0,41,1045.9756097560976,42885.0,31.0,190.5,86.18248,"",6000000
Ramon Sessions,2017,201196,1610612766,1.875,5.0625,0.5,1.125,1.6875,2.0,0.0625,1.25,1.3125,2.0,0.4375,0.0,0.9375,0.625,5.9375,-2.875,30.0,81.0,8.0,18.0,27.0,32.0,1.0,20.0,21.0,32.0,7.0,0.0,15.0,10.0,95.0,-46.0,16,920.4375,14727.0,32.0,190.5,86.18248,3,1471382
Ramon Sessions,2017,201196,1610612766,1.875,5.0625,0.5,1.125,1.6875,2.0,0.0625,1.25,1.3125,2.0,0.4375,0.0,0.9375,0.625,5.9375,-2.875,30.0,81.0,8.0,18.0,27.0,32.0,1.0,20.0,21.0,32.0,7.0,0.0,15.0,10.0,95.0,-46.0,16,920.4375,14727.0,32.0,190.5,86.18248,3,390706
Ramon Sessions,2017,201196,1610612752,1.588235294117647,4.764705882352941,0.17647058823529413,0.8823529411764706,1.1176470588235294,1.411764705882353,0.17647058823529413,1.5294117647058822,1.7058823529411764,2.7058823529411766,0.5882352941176471,0.058823529411764705,1.2941176470588236,1.0,4.470588235294118,-2.6470588235294117,27.0,81.0,3.0,15.0,19.0,24.0,3.0,26.0,29.0,46.0,10.0,1.0,22.0,17.0,76.0,-45.0,17,879.4117647058823,14950.0,32.0,190.5,86.18248,3,1471382
Ramon Sessions,2017,201196,1610612752,1.588235294117647,4.764705882352941,0.17647058823529413,0.8823529411764706,1.1176470588235294,1.411764705882353,0.17647058823529413,1.5294117647058822,1.7058823529411764,2.7058823529411766,0.5882352941176471,0.058823529411764705,1.2941176470588236,1.0,4.470588235294118,-2.6470588235294117,27.0,81.0,3.0,15.0,19.0,24.0,3.0,26.0,29.0,46.0,10.0,1.0,22.0,17.0,76.0,-45.0,17,879.4117647058823,14950.0,32.0,190.5,86.18248,3,390706
Alex Kirk,2014,203945,1610612739,1.125,3.0,0.0,0.0,1.25,1.25,0.75,1.0,1.75,0.125,0.0,0.25,0.375,1.5,3.5,-1.875,9.0,24.0,0.0,0.0,10.0,10.0,6.0,8.0,14.0,1.0,0.0,2.0,3.0,12.0,28.0,-15.0,8,555.375,4443.0,23.0,213.36,111.13004,2,65000
Andrew Goudelock,2011,202726,1610612747,1.0,3.2,1.0,2.0,0.0,0.0,0.4,0.8,1.2,0.8,0.0,0.0,0.4,1.2,3.0,0.75,5.0,16.0,5.0,10.0,0.0,0.0,2.0,4.0,6.0,4.0,0.0,0.0,2.0,6.0,15.0,3.0,5,280.2,1401.0,23.0,190.5,90.7184,"",473604
Henry Walker,2010,201611,1610612752,2.981818181818182,6.036363636363636,1.309090909090909,3.2181818181818183,0.8181818181818182,1.0909090909090908,0.43636363636363634,1.7818181818181817,2.2181818181818183,0.9818181818181818,0.5272727272727272,0.05454545454545454,0.9272727272727272,2.0,8.090909090909092,0.02,164.0,332.0,72.0,177.0,45.0,60.0,24.0,98.0,122.0,54.0,29.0,3.0,51.0,110.0,445.0,1.0,55,1092.2,60071.0,23.0,198.12,99.79024,"",854389
Henry Walker,2010,201611,1610612738,0.5,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.3333333333333333,0.5,1.3333333333333333,-0.5,3.0,6.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,3.0,8.0,-3.0,6,238.83333333333334,1433.0,23.0,198.12,99.79024,"",854389
Juwan Howard,2010,436,1610612757,2.8867924528301887,5.849056603773585,0.0,0.018867924528301886,0.8113207547169812,1.0566037735849056,1.679245283018868,3.2641509433962264,4.943396226415095,0.8679245283018868,0.4528301886792453,0.11320754716981132,1.0754716981132075,2.8679245283018866,6.584905660377358,-1.6226415094339623,153.0,310.0,0.0,1.0,43.0,56.0,89.0,173.0,262.0,46.0,24.0,6.0,57.0,152.0,349.0,-86.0,53,1476.2830188679245,78243.0,38.0,205.74,113.398,3,1352181
Juwan Howard,2010,436,1610612748,1.0689655172413792,2.2413793103448274,0.0,0.0,0.4482758620689655,0.4827586206896552,0.6206896551724138,1.6551724137931034,2.2758620689655173,0.5172413793103449,0.20689655172413793,0.06896551724137931,0.4482758620689655,1.2413793103448276,2.586206896551724,0.84,31.0,65.0,0.0,0.0,13.0,14.0,18.0,48.0,66.0,15.0,6.0,2.0,13.0,36.0,75.0,21.0,29,574.9655172413793,16674.0,38.0,205.74,113.398,3,1352181
Juwan Howard,2011,436,1610612748,0.8775510204081632,1.9387755102040816,0.0,0.0,0.6122448979591837,0.8163265306122449,0.5510204081632653,1.1224489795918366,1.6734693877551021,0.24489795918367346,0.12244897959183673,0.04081632653061224,0.3469387755102041,0.9795918367346939,2.36734693877551,-0.2127659574468085,43.0,95.0,0.0,0.0,30.0,40.0,27.0,55.0,82.0,12.0,6.0,2.0,17.0,48.0,116.0,-10.0,49,490.2244897959184,24021.0,39.0,205.74,113.398,"",1352181
Peja Stojakovic,2010,978,1610612740,4.170212765957447,10.148936170212766,1.851063829787234,5.085106382978723,1.5957446808510638,1.7446808510638299,0.44680851063829785,2.6808510638297873,3.127659574468085,1.425531914893617,0.723404255319149,0.0851063829787234,0.9787234042553191,1.127659574468085,11.787234042553191,-0.5,196.0,477.0,87.0,239.0,75.0,82.0,21.0,126.0,147.0,67.0,34.0,4.0,46.0,53.0,554.0,-20.0,47,1550.9574468085107,72895.0,34.0,208.28,103.872568,10,14896000
Peja Stojakovic,2010,978,1610612740,4.170212765957447,10.148936170212766,1.851063829787234,5.085106382978723,1.5957446808510638,1.7446808510638299,0.44680851063829785,2.6808510638297873,3.127659574468085,1.425531914893617,0.723404255319149,0.0851063829787234,0.9787234042553191,1.127659574468085,11.787234042553191,-0.5,196.0,477.0,87.0,239.0,75.0,82.0,21.0,126.0,147.0,67.0,34.0,4.0,46.0,53.0,554.0,-20.0,47,1550.9574468085107,72895.0,34.0,208.28,103.872568,10,636320
Peja Stojakovic,2010,978,1610612761,3.5,5.0,2.0,3.0,1.0,1.0,0.0,1.5,1.5,0.5,0.0,0.0,1.0,0.0,10.0,2.5,7.0,10.0,4.0,6.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,20.0,5.0,2,670.5,1341.0,34.0,208.28,103.872568,10,14896000
Peja Stojakovic,2010,978,1610612761,3.5,5.0,2.0,3.0,1.0,1.0,0.0,1.5,1.5,0.5,0.0,0.0,1.0,0.0,10.0,2.5,7.0,10.0,4.0,6.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,20.0,5.0,2,670.5,1341.0,34.0,208.28,103.872568,10,636320
Willie Green,2010,2584,1610612755,3.5,7.590909090909091,0.7045454545454546,2.022727272727273,1.0681818181818181,1.3409090909090908,0.25,1.4318181818181819,1.6818181818181819,1.6818181818181819,0.38636363636363635,0.06818181818181818,0.9545454545454546,1.7954545454545454,8.772727272727273,-1.6818181818181819,154.0,334.0,31.0,89.0,47.0,59.0,11.0,63.0,74.0,74.0,17.0,3.0,42.0,79.0,386.0,-74.0,44,1263.6136363636363,55599.0,29.0,190.5,91.171992,"",3976000
Willie Green,2010,2584,1610612740,3.0833333333333335,7.277777777777778,0.5277777777777778,1.5,1.0555555555555556,1.3333333333333333,0.2777777777777778,1.8888888888888888,2.1666666666666665,1.0833333333333333,0.2222222222222222,0.1388888888888889,0.8888888888888888,2.0555555555555554,7.75,0.03571428571428571,111.0,262.0,19.0,54.0,38.0,48.0,10.0,68.0,78.0,39.0,8.0,5.0,32.0,74.0,279.0,1.0,36,967.4722222222222,34829.0,29.0,190.5,91.171992,"",3976000
Willie Green,2011,2584,1610612737,1.75,5.75,0.5,1.5,0.5,1.0,1.25,1.5,2.75,0.25,0.25,0.25,0.5,2.25,4.5,4.5,7.0,23.0,2.0,6.0,2.0,4.0,5.0,6.0,11.0,1.0,1.0,1.0,2.0,9.0,18.0,18.0,4,970.0,3880.0,30.0,190.5,91.171992,"",1223166
Willie Green,2011,2584,1610612740,3.5636363636363635,8.072727272727272,0.7636363636363637,2.2545454545454544,0.9636363636363636,1.2545454545454546,0.2727272727272727,1.6,1.8727272727272728,0.9818181818181818,0.5636363636363636,0.14545454545454545,0.8363636363636363,1.8727272727272728,8.854545454545455,-1.4,196.0,444.0,42.0,124.0,53.0,69.0,15.0,88.0,103.0,54.0,31.0,8.0,46.0,103.0,487.0,-77.0,55,1286.6545454545455,70766.0,30.0,190.5,91.171992,"",1223166
Willie Green,2012,2584,1610612737,2.814814814814815,5.833333333333333,0.9074074074074074,2.0555555555555554,0.8518518518518519,0.9629629629629629,0.2037037037037037,1.2222222222222223,1.4259259259259258,0.7777777777777778,0.4074074074074074,0.09259259259259259,0.6111111111111112,1.3148148148148149,7.388888888888889,-2.2777777777777777,152.0,315.0,49.0,111.0,46.0,52.0,11.0,66.0,77.0,42.0,22.0,5.0,33.0,71.0,399.0,-123.0,54,1022.4444444444445,55212.0,31.0,190.5,91.171992,6,1475106
Willie Green,2012,2584,1610612746,2.4571428571428573,5.714285714285714,0.9428571428571428,2.4571428571428573,0.37142857142857144,0.5142857142857142,0.3142857142857143,1.1142857142857143,1.4285714285714286,1.0,0.2571428571428571,0.2857142857142857,0.7142857142857143,1.457142857142857,6.228571428571429,2.0,86.0,200.0,33.0,86.0,13.0,18.0,11.0,39.0,50.0,35.0,9.0,10.0,25.0,51.0,218.0,56.0,35,871.0571428571428,30487.0,31.0,190.5,91.171992,6,1475106
Willie Green,2013,2584,1610612746,2.3733333333333335,5.6,0.88,2.28,0.5066666666666667,0.68,0.21333333333333335,1.32,1.5333333333333334,0.8133333333333334,0.5066666666666667,0.10666666666666667,0.4266666666666667,1.4,6.133333333333334,0.7794117647058824,178.0,420.0,66.0,171.0,38.0,51.0,16.0,99.0,115.0,61.0,38.0,8.0,32.0,105.0,460.0,53.0,75,849.0666666666667,63680.0,32.0,190.5,91.171992,1,1399507
Willie Green,2014,2584,1610612753,1.68,5.8,0.44,1.84,0.52,0.6,0.36,0.92,1.28,1.08,0.2,0.04,0.48,1.32,4.32,-2.92,42.0,145.0,11.0,46.0,13.0,15.0,9.0,23.0,32.0,27.0,5.0,1.0,12.0,33.0,108.0,-73.0,25,934.16,23354.0,33.0,190.5,92.98635999999999,4,1448490
Willie Green,2014,2584,1610612746,1.6923076923076923,4.256410256410256,0.6666666666666666,1.8974358974358974,0.41025641025641024,0.46153846153846156,0.1794871794871795,1.1282051282051282,1.3076923076923077,0.9230769230769231,0.4358974358974359,0.15384615384615385,0.5897435897435898,1.7179487179487178,4.461538461538462,1.5384615384615385,66.0,166.0,26.0,74.0,16.0,18.0,7.0,44.0,51.0,36.0,17.0,6.0,23.0,67.0,174.0,60.0,39,819.2051282051282,31949.0,33.0,190.5,92.98635999999999,4,1448490
Hamed Haddadi,2010,201632,1610612763,0.7352941176470589,1.7352941176470589,0.0,0.08823529411764706,0.35294117647058826,0.5588235294117647,0.7058823529411765,1.6176470588235294,2.323529411764706,0.2647058823529412,0.058823529411764705,0.38235294117647056,0.5,1.4705882352941178,1.8235294117647058,-0.42424242424242425,25.0,59.0,0.0,3.0,12.0,19.0,24.0,55.0,79.0,9.0,2.0,13.0,17.0,50.0,62.0,-14.0,34,382.7352941176471,13013.0,26.0,218.44,120.20188,1,1600000
Hamed Haddadi,2011,201632,1610612763,0.96875,1.96875,0.0,0.0625,0.59375,0.84375,0.78125,1.25,2.03125,0.125,0.0625,0.53125,0.375,1.03125,2.53125,1.28125,31.0,63.0,0.0,2.0,19.0,27.0,25.0,40.0,65.0,4.0,2.0,17.0,12.0,33.0,81.0,41.0,32,331.25,10600.0,27.0,218.44,120.20188,2,1300000
Hamed Haddadi,2012,201632,1610612763,0.76,1.5,0.0,0.02,0.52,0.86,0.96,1.32,2.28,0.32,0.08,0.62,0.64,1.32,2.04,0.4318181818181818,38.0,75.0,0.0,1.0,26.0,43.0,48.0,66.0,114.0,16.0,4.0,31.0,32.0,66.0,102.0,19.0,50,313.0,15650.0,28.0,218.44,120.20188,"",1300000
Hamed Haddadi,2013,201632,1610612756,1.6470588235294117,3.588235294117647,0.0,0.0,0.7647058823529411,1.4705882352941178,1.9411764705882353,3.176470588235294,5.117647058823529,0.47058823529411764,0.29411764705882354,1.2352941176470589,1.588235294117647,2.6470588235294117,4.0588235294117645,-0.35294117647058826,28.0,61.0,0.0,0.0,13.0,25.0,33.0,54.0,87.0,8.0,5.0,21.0,27.0,45.0,69.0,-6.0,17,828.2352941176471,14080.0,27.0,218.43999999999997,120.20188,2,200000
Hamed Haddadi,2013,201632,1610612763,0.375,1.5,0.0,0.0,0.125,0.25,0.625,1.0,1.625,0.125,0.0,0.75,0.125,1.125,0.875,1.625,3.0,12.0,0.0,0.0,1.0,2.0,5.0,8.0,13.0,1.0,0.0,6.0,1.0,9.0,7.0,13.0,8,405.125,3241.0,27.0,218.43999999999997,120.20188,2,200000
Khris Middleton,2012,203114,1610612765,1.2857142857142858,3.0,0.8571428571428571,1.5714285714285714,0.5714285714285714,1.0,0.2857142857142857,1.0,1.2857142857142858,0.8571428571428571,0.7142857142857143,0.0,0.0,1.2857142857142858,4.0,2.3333333333333335,9.0,21.0,6.0,11.0,4.0,7.0,2.0,7.0,9.0,6.0,5.0,0.0,0.0,9.0,28.0,7.0,7,105.57142857142857,739.0,21.0,200.66,97.52228000000001,3,473604
Khris Middleton,2013,203114,1610612749,4.27027027027027,9.675675675675675,1.2702702702702702,2.945945945945946,1.4324324324324325,1.6216216216216217,0.6486486486486487,3.4324324324324325,4.081081081081081,1.7027027027027026,0.9459459459459459,0.32432432432432434,1.3243243243243243,2.810810810810811,11.243243243243244,-1.3548387096774193,158.0,358.0,47.0,109.0,53.0,60.0,24.0,127.0,151.0,63.0,35.0,12.0,49.0,104.0,416.0,-42.0,37,1473.2972972972973,54512.0,22.0,203.2,98.429464,3,788872
Khris Middleton,2013,203114,1610612765,2.5416666666666665,5.75,0.5833333333333334,1.875,1.0416666666666667,1.2083333333333333,0.16666666666666666,1.9166666666666667,2.0833333333333335,1.0833333333333333,0.5416666666666666,0.16666666666666666,0.4583333333333333,2.125,6.708333333333333,0.7916666666666666,61.0,138.0,14.0,45.0,25.0,29.0,4.0,46.0,50.0,26.0,13.0,4.0,11.0,51.0,161.0,19.0,24,1159.7916666666667,27835.0,22.0,203.2,98.429464,3,788872
Khris Middleton,2014,203114,1610612749,4.252873563218391,9.793103448275861,1.3563218390804597,3.3908045977011496,1.2988505747126438,1.5747126436781609,0.7011494252873564,2.839080459770115,3.5402298850574714,1.8850574712643677,1.103448275862069,0.20689655172413793,1.4827586206896552,2.735632183908046,11.160919540229886,-2.942528735632184,370.0,852.0,118.0,295.0,113.0,137.0,61.0,247.0,308.0,164.0,96.0,18.0,129.0,238.0,971.0,-256.0,87,1662.6436781609195,144650.0,23.0,200.66,102.0582,2,915243
Khris Middleton,2015,203114,1610612749,5.7894736842105265,12.621052631578948,1.7263157894736842,4.147368421052631,2.3684210526315788,2.663157894736842,0.5157894736842106,3.568421052631579,4.08421052631579,2.957894736842105,1.4947368421052631,0.16842105263157894,1.5368421052631578,2.705263157894737,15.673684210526316,1.1368421052631579,550.0,1199.0,164.0,394.0,225.0,253.0,49.0,339.0,388.0,281.0,142.0,16.0,146.0,257.0,1489.0,108.0,95,2038.7894736842106,193685.0,24.0,203.2,106.140528,"",15000000
Khris Middleton,2016,203114,1610612749,7.066666666666666,15.688888888888888,1.5333333333333334,4.4222222222222225,3.8666666666666667,4.355555555555555,0.7333333333333333,3.4444444444444446,4.177777777777778,4.622222222222222,2.0,0.26666666666666666,2.8,2.311111111111111,19.533333333333335,0.17777777777777778,318.0,706.0,69.0,199.0,174.0,196.0,33.0,155.0,188.0,208.0,90.0,12.0,126.0,104.0,879.0,8.0,45,2210.9333333333334,99492.0,25.0,203.2,106.140528,4,15200000
Khris Middleton,2017,203114,1610612749,6.219178082191781,13.726027397260275,1.7671232876712328,4.63013698630137,3.0136986301369864,3.4657534246575343,0.3835616438356164,4.315068493150685,4.698630136986301,4.068493150684931,1.3424657534246576,0.2054794520547945,2.2465753424657535,2.958904109589041,17.21917808219178,1.6164383561643836,454.0,1002.0,129.0,338.0,220.0,253.0,28.0,315.0,343.0,297.0,98.0,15.0,164.0,216.0,1257.0,118.0,73,2037.054794520548,148705.0,26.0,203.2,106.140528,3,14100000
Mike Muscala,2014,203488,1610612737,1.6756756756756757,3.5135135135135136,0.02702702702702703,0.21621621621621623,0.5945945945945946,0.7297297297297297,0.8918918918918919,1.8108108108108107,2.7027027027027026,0.5135135135135135,0.24324324324324326,0.5405405405405406,0.5405405405405406,1.3783783783783783,3.972972972972973,-2.8378378378378377,62.0,130.0,1.0,8.0,22.0,27.0,33.0,67.0,100.0,19.0,9.0,20.0,20.0,51.0,147.0,-105.0,37,650.2972972972973,24061.0,23.0,210.82,104.32616,1,816482
Mike Muscala,2015,203488,1610612737,1.8194444444444444,3.611111111111111,0.3055555555555556,0.8611111111111112,0.4444444444444444,0.5277777777777778,0.9722222222222222,1.7361111111111112,2.7083333333333335,0.5416666666666666,0.3472222222222222,0.4722222222222222,0.6527777777777778,1.3888888888888888,4.388888888888889,-0.5416666666666666,131.0,260.0,22.0,62.0,32.0,38.0,70.0,125.0,195.0,39.0,25.0,34.0,47.0,100.0,316.0,-39.0,72,774.5694444444445,55769.0,24.0,210.82,108.86208,4,947276
Mike Muscala,2016,203488,1610612737,2.0602409638554215,3.8433734939759034,0.40963855421686746,0.9879518072289156,0.6506024096385542,0.8313253012048193,0.9879518072289156,1.819277108433735,2.8072289156626504,1.108433734939759,0.30120481927710846,0.43373493975903615,0.6144578313253012,1.2891566265060241,5.180722891566265,-0.7590361445783133,171.0,319.0,34.0,82.0,54.0,69.0,82.0,151.0,233.0,92.0,25.0,36.0,51.0,107.0,430.0,-63.0,83,815.7469879518072,67707.0,25.0,210.82,108.86208,"",1015696
Mike Muscala,2017,203488,1610612737,1.7719298245614035,4.0701754385964914,0.5087719298245614,1.5087719298245614,0.7719298245614035,0.9122807017543859,0.9298245614035088,2.3157894736842106,3.245614035087719,0.9824561403508771,0.40350877192982454,0.5087719298245614,0.6140350877192983,1.3859649122807018,4.824561403508772,-0.6666666666666666,101.0,232.0,29.0,86.0,44.0,52.0,53.0,132.0,185.0,56.0,23.0,29.0,35.0,79.0,275.0,-38.0,57,943.9298245614035,53804.0,26.0,210.82,108.86208,7,5000000
Terrence Williams,2010,201944,1610612751,3.5846153846153848,8.446153846153846,0.35384615384615387,1.0923076923076922,1.2923076923076924,1.7692307692307692,0.6307692307692307,3.9076923076923076,4.538461538461538,3.4923076923076923,0.49230769230769234,0.15384615384615385,1.9076923076923078,1.6307692307692307,8.815384615384616,-3.0517241379310347,233.0,549.0,23.0,71.0,84.0,115.0,41.0,254.0,295.0,227.0,32.0,10.0,124.0,106.0,573.0,-177.0,65,1196.0461538461539,77743.0,24.0,198.12,99.79024,3,2214480
Terrence Williams,2011,201944,1610612745,1.9375,4.8125,0.375,1.1875,0.6875,1.0,0.125,2.1875,2.3125,1.0,0.375,0.0625,0.875,0.8125,4.9375,-1.5714285714285714,31.0,77.0,6.0,19.0,11.0,16.0,2.0,35.0,37.0,16.0,6.0,1.0,14.0,13.0,79.0,-22.0,16,559.75,8956.0,25.0,198.12,99.79024,6,2369040
Terrence Williams,2012,201944,1610612745,1.4444444444444444,4.444444444444445,0.4444444444444444,1.2222222222222223,0.5555555555555556,1.1111111111111112,0.2222222222222222,1.5555555555555556,1.7777777777777777,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.8888888888888888,1.4444444444444444,3.888888888888889,-5.0,13.0,40.0,4.0,11.0,5.0,10.0,2.0,14.0,16.0,5.0,3.0,1.0,8.0,13.0,35.0,-45.0,9,780.7777777777778,7027.0,26.0,198.12,99.79024,5,296776
Terrence Williams,2012,201944,1610612758,3.611111111111111,7.833333333333333,0.4444444444444444,1.5,1.1666666666666667,1.8888888888888888,0.6111111111111112,3.5,4.111111111111111,3.0555555555555554,0.8888888888888888,0.3333333333333333,1.8333333333333333,1.0555555555555556,8.833333333333334,-3.7222222222222223,65.0,141.0,8.0,27.0,21.0,34.0,11.0,63.0,74.0,55.0,16.0,6.0,33.0,19.0,159.0,-67.0,18,1229.5555555555557,22132.0,26.0,198.12,99.79024,5,296776
Terrence Williams,2012,201944,1610612765,1.0,5.5,0.0,0.5,0.5,1.0,0.5,3.5,4.0,3.5,0.5,2.5,3.0,2.0,2.5,"",2.0,11.0,0.0,1.0,1.0,2.0,1.0,7.0,8.0,7.0,1.0,5.0,6.0,4.0,5.0,"",2,25.0,50.0,26.0,198.12,99.79024,5,296776
JJ Hickson,2010,201581,1610612739,3.84375,7.53125,0.0,0.041666666666666664,1.84375,2.7083333333333335,1.2395833333333333,3.9895833333333335,5.229166666666667,0.5833333333333334,0.4479166666666667,0.4479166666666667,1.4166666666666667,1.6145833333333333,9.53125,-1.7303370786516854,369.0,723.0,0.0,4.0,177.0,260.0,119.0,383.0,502.0,56.0,43.0,43.0,136.0,155.0,915.0,-154.0,96,1146.1354166666667,110029.0,22.0,205.74,109.769264,1,1528920
JJ Hickson,2011,201581,1610612739,6.3061224489795915,13.653061224489797,0.0,0.061224489795918366,3.510204081632653,5.183673469387755,3.836734693877551,7.122448979591836,10.959183673469388,1.469387755102041,0.6530612244897959,0.9387755102040817,2.326530612244898,3.142857142857143,16.122448979591837,-6.73469387755102,309.0,669.0,0.0,3.0,172.0,254.0,188.0,349.0,537.0,72.0,32.0,46.0,114.0,154.0,790.0,-330.0,49,1907.7142857142858,93478.0,23.0,205.74,109.769264,"",2354537
